,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,AN2,MN2,A00c,output,input,class1,n_class1,class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,name,super,all_class1,all_class2,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,sf
17224013,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,14759661,24,unk,DALl1,48.0,11.0,DALl1 6 left,False,[],[],24,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,0,0L,0-1-1-0-1-1-0,0-1-1-0-1-1-0L,0,0L,0-1-1-0-1-1-0-0,0-1-1-0-1-1-0-0L,,,0-1-1-0-1-1-0-0-,0-1-1-0-1-1-0-0-L,,,0-1-1-0-1-1-0-0--,0-1-1-0-1-1-0-0--L,,,0-1-1-0-1-1-0-0---,0-1-1-0-1-1-0-0---L,-0.36274432664671125
16863538,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,20443571,25,unk,unk,22.0,14.0,BLP34 descending 6 left,False,[],[],25,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,0,0L,0-1-1-1-0-0,0-1-1-1-0-0L,1,1L,0-1-1-1-0-0-1,0-1-1-1-0-0-1L,1,1L,0-1-1-1-0-0-1-1,0-1-1-1-0-0-1-1L,,,0-1-1-1-0-0-1-1-,0-1-1-1-0-0-1-1-L,,,0-1-1-1-0-0-1-1--,0-1-1-1-0-0-1-1--L,,,0-1-1-1-0-0-1-1---,0-1-1-1-0-0-1-1---L,0.8045794800851177
12424328,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,AN2;MN2,2,,0,L,16457812,26,AN2;MN2,BAlc post,55.0,51.0,Gustatory? PN left; PN from MN sensory left,False,['AN2' 'MN2'],[],26,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,,,0-1-0-0-0-0-,0-1-0-0-0-0-L,,,0-1-0-0-0-0--,0-1-0-0-0-0--L,,,0-1-0-0-0-0---,0-1-0-0-0-0---L,,,0-1-0-0-0-0----,0-1-0-0-0-0----L,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----L,-0.7354941967593048
12273754,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,17654624,27,unk,BLAvm ant,127.0,13.0,MIXED bilateral 2 left,False,[],[],27,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,0,0L,0-1-1-0-0-0,0-1-1-0-0-0L,1,1L,0-1-1-0-0-0-1,0-1-1-0-0-0-1L,0,0L,0-1-1-0-0-0-1-0,0-1-1-0-0-0-1-0L,0,0L,0-1-1-0-0-0-1-0-0,0-1-1-0-0-0-1-0-0L,,,0-1-1-0-0-0-1-0-0-,0-1-1-0-0-0-1-0-0-L,,,0-1-1-0-0-0-1-0-0--,0-1-1-0-0-0-1-0-0--L,-1.1774852763692554
17354403,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,L,12030078,28,dVNC,DPMl_ant_dor,44.0,8.0,MIXED descending T left,False,['dVNC'],[],28,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,0,0L,0-1-1-0-1-1-0,0-1-1-0-1-1-0L,1,1L,0-1-1-0-1-1-0-1,0-1-1-0-1-1-0-1L,,,0-1-1-0-1-1-0-1-,0-1-1-0-1-1-0-1-L,,,0-1-1-0-1-1-0-1--,0-1-1-0-1-1-0-1--L,,,0-1-1-0-1-1-0-1---,0-1-1-0-1-1-0-1---L,1.4585883128939594
16059134,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,10725068,29,unk,BLVa12,170.0,30.0,MIXED local left,False,[],[],29,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,1,1L,0-1-1-1-0-1,0-1-1-1-0-1L,0,0L,0-1-1-1-0-1-0,0-1-1-1-0-1-0L,,,0-1-1-1-0-1-0-,0-1-1-1-0-1-0-L,,,0-1-1-1-0-1-0--,0-1-1-1-0-1-0--L,,,0-1-1-1-0-1-0---,0-1-1-1-0-1-0---L,,,0-1-1-1-0-1-0----,0-1-1-1-0-1-0----L,-0.6012472527503284
11055480,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,18248435,30,unk,BLAv12_post,43.0,28.0,ASB Lonely left -forced,False,[],[],30,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,0,0L,0-1-0-0-0-1-0,0-1-0-0-0-1-0L,0,0L,0-1-0-0-0-1-0-0,0-1-0-0-0-1-0-0L,,,0-1-0-0-0-1-0-0-,0-1-0-0-0-1-0-0-L,,,0-1-0-0-0-1-0-0--,0-1-0-0-0-1-0-0--L,,,0-1-0-0-0-1-0-0---,0-1-0-0-0-1-0-0---L,0.2421199504814377
12371688,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,L,9811608,31,LHN,BLVa_t,12.0,41.0,BLVa_t bilateral left,False,['LHN'],[],31,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,0,0L,0-1-0-0-0-1-0,0-1-0-0-0-1-0L,0,0L,0-1-0-0-0-1-0-0,0-1-0-0-0-1-0-0L,,,0-1-0-0-0-1-0-0-,0-1-0-0-0-1-0-0-L,,,0-1-0-0-0-1-0-0--,0-1-0-0-0-1-0-0--L,,,0-1-0-0-0-1-0-0---,0-1-0-0-0-1-0-0---L,-0.01032696126892027
17067625,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,16340011,32,unk,DPMl12,14.0,6.0,DPMl anterior hook left,False,[],[],32,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,1,1L,0-1-1-1-0-1,0-1-1-1-0-1L,1,1L,0-1-1-1-0-1-1,0-1-1-1-0-1-1L,,,0-1-1-1-0-1-1-,0-1-1-1-0-1-1-L,,,0-1-1-1-0-1-1--,0-1-1-1-0-1-1--L,,,0-1-1-1-0-1-1---,0-1-1-1-0-1-1---L,,,0-1-1-1-0-1-1----,0-1-1-1-0-1-1----L,0.8494043006431672
15680043,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,15680292,33,unk,BLVp1,0.0,10.0,BLVp12 sickle 4 left - missing dendrite,False,[],[],33,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,1,1L,0-1-1-0-1-1-1,0-1-1-0-1-1-1L,,,0-1-1-0-1-1-1-,0-1-1-0-1-1-1-L,,,0-1-1-0-1-1-1--,0-1-1-0-1-1-1--L,,,0-1-1-0-1-1-1---,0-1-1-0-1-1-1---L,,,0-1-1-0-1-1-1----,0-1-1-0-1-1-1----L,-0.5616923130472516
15005403,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,L,15894278,34,dVNC,unk ventral  2,106.0,11.0,UNK contralateral 3 left,False,['dVNC'],[],34,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,0,0L,0-1-1-1-1-0,0-1-1-1-1-0L,,,0-1-1-1-1-0-,0-1-1-1-1-0-L,,,0-1-1-1-1-0--,0-1-1-1-1-0--L,,,0-1-1-1-1-0---,0-1-1-1-1-0---L,,,0-1-1-1-1-0----,0-1-1-1-1-0----L,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----L,1.7241997048781823
11003696,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,10877689,35,unk,BLVa12,28.0,3.0,BLVa12 local left,False,[],[],35,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,1,1L,0-1-1-0-1-1-1,0-1-1-0-1-1-1L,,,0-1-1-0-1-1-1-,0-1-1-0-1-1-1-L,,,0-1-1-0-1-1-1--,0-1-1-0-1-1-1--L,,,0-1-1-0-1-1-1---,0-1-1-0-1-1-1---L,,,0-1-1-0-1-1-1----,0-1-1-0-1-1-1----L,-0.21618194568042223
21220994,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,8229118,36,unk,BLAv12_post,80.0,23.0,Basal Tel-like 1 left - no soma,False,[],[],36,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,0,0L,0-1-1-0-1-1-0,0-1-1-0-1-1-0L,0,0L,0-1-1-0-1-1-0-0,0-1-1-0-1-1-0-0L,,,0-1-1-0-1-1-0-0-,0-1-1-0-1-1-0-0-L,,,0-1-1-0-1-1-0-0--,0-1-1-0-1-1-0-0--L,,,0-1-1-0-1-1-0-0---,0-1-1-0-1-1-0-0---L,-0.5976886271696273
19102929,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,15668869,37,unk,BLAv12at,58.0,7.0,BLAv12_lat contralateral left,False,[],[],37,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,0,0L,0-1-1-0-1-1-0,0-1-1-0-1-1-0L,0,0L,0-1-1-0-1-1-0-0,0-1-1-0-1-1-0-0L,,,0-1-1-0-1-1-0-0-,0-1-1-0-1-1-0-0-L,,,0-1-1-0-1-1-0-0--,0-1-1-0-1-1-0-0--L,,,0-1-1-0-1-1-0-0---,0-1-1-0-1-1-0-0---L,-1.364816365265222
3882998,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,1,,0,L,11261332,38,dSEZ,CPe,21.0,7.0,CP contra to SEZ left; MB1: incomplete neuron with soma,False,['dSEZ'],[],38,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,0,0L,0-1-1-0-1-1-0,0-1-1-0-1-1-0L,1,1L,0-1-1-0-1-1-0-1,0-1-1-0-1-1-0-1L,,,0-1-1-0-1-1-0-1-,0-1-1-0-1-1-0-1-L,,,0-1-1-0-1-1-0-1--,0-1-1-0-1-1-0-1--L,,,0-1-1-0-1-1-0-1---,0-1-1-0-1-1-0-1---L,0.46669744924560647
11197975,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,7692008,39,unk,CPbl,72.0,16.0,CPb brush left,False,[],[],39,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,1,1L,0-1-0-1-0-1,0-1-0-1-0-1L,,,0-1-0-1-0-1-,0-1-0-1-0-1-L,,,0-1-0-1-0-1--,0-1-0-1-0-1--L,,,0-1-0-1-0-1---,0-1-0-1-0-1---L,,,0-1-0-1-0-1----,0-1-0-1-0-1----L,,,0-1-0-1-0-1-----,0-1-0-1-0-1-----L,0.37287127814566134
19835787,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,17380309,40,unk,unk,6.0,6.0,UNK posterior hook left,False,[],[],40,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,1,1L,0-1-1-1-0-1,0-1-1-1-0-1L,1,1L,0-1-1-1-0-1-1,0-1-1-1-0-1-1L,,,0-1-1-1-0-1-1-,0-1-1-1-0-1-1-L,,,0-1-1-1-0-1-1--,0-1-1-1-0-1-1--L,,,0-1-1-1-0-1-1---,0-1-1-1-0-1-1---L,,,0-1-1-1-0-1-1----,0-1-1-1-0-1-1----L,0.6684847464798023
17574013,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,9085808,41,unk,unk,0.0,16.0,UNK brancher 7 left - missing dendrite,False,[],[],41,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,1,1L,0-1-1-1-0-1,0-1-1-1-0-1L,1,1L,0-1-1-1-0-1-1,0-1-1-1-0-1-1L,,,0-1-1-1-0-1-1-,0-1-1-1-0-1-1-L,,,0-1-1-1-0-1-1--,0-1-1-1-0-1-1--L,,,0-1-1-1-0-1-1---,0-1-1-1-0-1-1---L,,,0-1-1-1-0-1-1----,0-1-1-1-0-1-1----L,0.5797235768140016
20981306,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,10663559,42,unk,BLAv12at,21.0,11.0,BLAv12_lat pointer-like left,False,[],[],42,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,0,0L,0-1-1-0-1-1-0,0-1-1-0-1-1-0L,0,0L,0-1-1-0-1-1-0-0,0-1-1-0-1-1-0-0L,,,0-1-1-0-1-1-0-0-,0-1-1-0-1-1-0-0-L,,,0-1-1-0-1-1-0-0--,0-1-1-0-1-1-0-0--L,,,0-1-1-0-1-1-0-0---,0-1-1-0-1-1-0-0---L,-0.996947844433017
17732737,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,dUnk,1,,0,L,2663649,43,dUnk,DPMl,71.0,0.0,DPMl a 5 left,False,['dUnk'],[],43,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,0,0L,0-1-1-1-0-0,0-1-1-1-0-0L,1,1L,0-1-1-1-0-0-1,0-1-1-1-0-0-1L,1,1L,0-1-1-1-0-0-1-1,0-1-1-1-0-0-1-1L,,,0-1-1-1-0-0-1-1-,0-1-1-1-0-0-1-1-L,,,0-1-1-1-0-0-1-1--,0-1-1-1-0-0-1-1--L,,,0-1-1-1-0-0-1-1---,0-1-1-1-0-0-1-1---L,0.6849809796417641
16096934,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,L,13049485,44,LHN2,unk,63.0,9.0,DPLm ant lat 3? left -gap issue?,False,['LHN2'],[],44,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,1,1L,0-1-0-0-0-1-1,0-1-0-0-0-1-1L,,,0-1-0-0-0-1-1-,0-1-0-0-0-1-1-L,,,0-1-0-0-0-1-1--,0-1-0-0-0-1-1--L,,,0-1-0-0-0-1-1---,0-1-0-0-0-1-1---L,,,0-1-0-0-0-1-1----,0-1-0-0-0-1-1----L,0.06917744652742594
11029359,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,2,,0,L,3232277,45,CN,unk,52.0,8.0,DL-LH_cand9 left 11029360,False,['CN' 'LHN2'],[],45,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,1,1L,0-1-0-0-0-1-1,0-1-0-0-0-1-1L,,,0-1-0-0-0-1-1-,0-1-0-0-0-1-1-L,,,0-1-0-0-0-1-1--,0-1-0-0-0-1-1--L,,,0-1-0-0-0-1-1---,0-1-0-0-0-1-1---L,,,0-1-0-0-0-1-1----,0-1-0-0-0-1-1----L,0.25625394171539684
16952665,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,L,6154921,46,dVNC,DALd,45.0,22.0,DALd sparse descending left; DALd_l  12,False,['dVNC'],[],46,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,0,0L,0-1-1-1-1-0,0-1-1-1-1-0L,,,0-1-1-1-1-0-,0-1-1-1-1-0-L,,,0-1-1-1-1-0--,0-1-1-1-1-0--L,,,0-1-1-1-1-0---,0-1-1-1-1-0---L,,,0-1-1-1-1-0----,0-1-1-1-1-0----L,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----L,1.890304626238343
15512404,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,1,,0,L,5786898,47,CX,DALcm12-v,63.0,65.0,DALcm12-v forked left; DALcm12 L v ap 6_left,False,['CX'],[],47,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,0,0L,0-1-1-1-1-0,0-1-1-1-1-0L,,,0-1-1-1-1-0-,0-1-1-1-1-0-L,,,0-1-1-1-1-0--,0-1-1-1-1-0--L,,,0-1-1-1-1-0---,0-1-1-1-1-0---L,,,0-1-1-1-1-0----,0-1-1-1-1-0----L,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----L,1.13260407287249
15513540,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CX,1,,0,L,5790355,48,CX,DALcm12-v,107.0,29.0,DALcm12 fork 2 left; DALcm12 L v ap 8,False,['CX'],[],48,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,0,0L,0-1-1-1-1-0,0-1-1-1-1-0L,,,0-1-1-1-1-0-,0-1-1-1-1-0-L,,,0-1-1-1-1-0--,0-1-1-1-1-0--L,,,0-1-1-1-1-0---,0-1-1-1-1-0---L,,,0-1-1-1-1-0----,0-1-1-1-1-0----L,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----L,1.6852481201947118
10355356,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,5898284,49,unk,CM13_med,39.0,19.0,CMb 3 varic around loVP; CM13 med 7 left,False,[],[],49,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,1,1L,0-1-1-1-0-1,0-1-1-1-0-1L,0,0L,0-1-1-1-0-1-0,0-1-1-1-0-1-0L,,,0-1-1-1-0-1-0-,0-1-1-1-0-1-0-L,,,0-1-1-1-0-1-0--,0-1-1-1-0-1-0--L,,,0-1-1-1-0-1-0---,0-1-1-1-0-1-0---L,,,0-1-1-1-0-1-0----,0-1-1-1-0-1-0----L,0.4940951340400346
