,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,AN2,MN2,A00c,output,input,class1,n_class1,class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,name,super,all_class1,all_class2,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,sf
2979675,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,7422253,24,unk,DPLam,92.0,20.0,DPLam Talon 1 left,False,[],[],24,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,0,0L,0-1-1-0-1-0,0-1-1-0-1-0L,,,0-1-1-0-1-0-,0-1-1-0-1-0-L,,,0-1-1-0-1-0--,0-1-1-0-1-0--L,,,0-1-1-0-1-0---,0-1-1-0-1-0---L,,,0-1-1-0-1-0----,0-1-1-0-1-0----L,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----L,0.12193191548585877
2988292,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,L,19046339,25,LHN2,DPlal1-3_med,110.0,19.0,Two-headed cobra left,False,['LHN2'],[],25,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,,,0-1-0-0-0-0-,0-1-0-0-0-0-L,,,0-1-0-0-0-0--,0-1-0-0-0-0--L,,,0-1-0-0-0-0---,0-1-0-0-0-0---L,,,0-1-0-0-0-0----,0-1-0-0-0-0----L,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----L,0.00761018548932154
3043970,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,16181130,26,unk,DPMl_ant_ven,31.0,54.0,SLO_left,False,[],[],26,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,0,0L,0-1-1-0-1-0,0-1-1-0-1-0L,,,0-1-1-0-1-0-,0-1-1-0-1-0-L,,,0-1-1-0-1-0--,0-1-1-0-1-0--L,,,0-1-1-0-1-0---,0-1-1-0-1-0---L,,,0-1-1-0-1-0----,0-1-1-0-1-0----L,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----L,-0.15265562945690916
3044500,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,1,,0,L,6317793,27,dSEZ,DPMl_ant_ven,265.0,57.0,DPLc1 Descending L,False,['dSEZ'],[],27,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,1,1L,0-0-1-1-0-1,0-0-1-1-0-1L,0,0L,0-0-1-1-0-1-0,0-0-1-1-0-1-0L,1,1L,0-0-1-1-0-1-0-1,0-0-1-1-0-1-0-1L,1,1L,0-0-1-1-0-1-0-1-1,0-0-1-1-0-1-0-1-1L,0,0L,0-0-1-1-0-1-0-1-1-0,0-0-1-1-0-1-0-1-1-0L,,,0-0-1-1-0-1-0-1-1-0-,0-0-1-1-0-1-0-1-1-0-L,0.3742959584740342
3046503,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,RG,1,IPC,1,L,2355126,28,RG-IPC,Dilp,98.0,0.0,IPC 7 left,False,['RG'],['RG_subclass_IPC'],28,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,1,1L,0-1-1-0-1-1-1,0-1-1-0-1-1-1L,1,1L,0-1-1-0-1-1-1-1,0-1-1-0-1-1-1-1L,0,0L,0-1-1-0-1-1-1-1-0,0-1-1-0-1-1-1-1-0L,,,0-1-1-0-1-1-1-1-0-,0-1-1-0-1-1-1-1-0-L,,,0-1-1-0-1-1-1-1-0--,0-1-1-0-1-1-1-1-0--L,1.1710953830909765
3048606,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,L,3009700,29,dVNC,DPMl_ant_dor,121.0,28.0,Coaster (NPF) Left,False,['dVNC'],[],29,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,1,1L,0-1-1-0-0-1,0-1-1-0-0-1L,0,0L,0-1-1-0-0-1-0,0-1-1-0-0-1-0L,0,0L,0-1-1-0-0-1-0-0,0-1-1-0-0-1-0-0L,,,0-1-1-0-0-1-0-0-,0-1-1-0-0-1-0-0-L,,,0-1-1-0-0-1-0-0--,0-1-1-0-0-1-0-0--L,,,0-1-1-0-0-1-0-0---,0-1-1-0-0-1-0-0---L,0.26516728474288936
3060480,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,17380080,30,unk,DPLl,150.0,12.0,DPLl Gnarly left,False,[],[],30,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,0,0L,0-1-1-0-1-0,0-1-1-0-1-0L,,,0-1-1-0-1-0-,0-1-1-0-1-0-L,,,0-1-1-0-1-0--,0-1-1-0-1-0--L,,,0-1-1-0-1-0---,0-1-1-0-1-0---L,,,0-1-1-0-1-0----,0-1-1-0-1-0----L,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----L,-0.4161938582307818
3061422,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,3272218,31,unk,DALv1,80.0,21.0,DM-NPF_conn4_left,False,[],[],31,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,1,1L,0-1-1-1-1-1,0-1-1-1-1-1L,,,0-1-1-1-1-1-,0-1-1-1-1-1-L,,,0-1-1-1-1-1--,0-1-1-1-1-1--L,,,0-1-1-1-1-1---,0-1-1-1-1-1---L,,,0-1-1-1-1-1----,0-1-1-1-1-1----L,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----L,-0.5767633628212347
3157405,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,3,,0,L,8752697,32,CN,DPMpl12,175.0,78.0,AN: DPMlp Lar_left,False,['CN' 'FAN' 'LHN2'],[],32,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,1,1L,0-0-1-1-0-1,0-0-1-1-0-1L,1,1L,0-0-1-1-0-1-1,0-0-1-1-0-1-1L,1,1L,0-0-1-1-0-1-1-1,0-0-1-1-0-1-1-1L,,,0-0-1-1-0-1-1-1-,0-0-1-1-0-1-1-1-L,,,0-0-1-1-0-1-1-1--,0-0-1-1-0-1-1-1--L,,,0-0-1-1-0-1-1-1---,0-0-1-1-0-1-1-1---L,0.3749591122273278
3158123,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,L,17415439,33,LHN,DPLc_antat,137.0,36.0,presynaptic-D-2-MAP-L left,False,['LHN'],[],33,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,1,1L,0-0-1-1-0-1,0-0-1-1-0-1L,1,1L,0-0-1-1-0-1-1,0-0-1-1-0-1-1L,0,0L,0-0-1-1-0-1-1-0,0-0-1-1-0-1-1-0L,,,0-0-1-1-0-1-1-0-,0-0-1-1-0-1-1-0-L,,,0-0-1-1-0-1-1-0--,0-0-1-1-0-1-1-0--L,,,0-0-1-1-0-1-1-0---,0-0-1-1-0-1-1-0---L,0.0867094117609616
3281684,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,RG,2,IPC,1,L,3561724,34,RG-IPC,Dilp,76.0,0.0,IPC 5 left,False,['RG' 'AN2'],['RG_subclass_IPC'],34,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,1,1L,0-1-1-0-1-1-1,0-1-1-0-1-1-1L,1,1L,0-1-1-0-1-1-1-1,0-1-1-0-1-1-1-1L,0,0L,0-1-1-0-1-1-1-1-0,0-1-1-0-1-1-1-1-0L,,,0-1-1-0-1-1-1-1-0-,0-1-1-0-1-1-1-1-0-L,,,0-1-1-0-1-1-1-1-0--,0-1-1-0-1-1-1-1-0--L,1.219790868844225
3414508,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,1,,0,L,3498479,35,dSEZ,unk,117.0,90.0,contra-vine left,False,['dSEZ'],[],35,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,1,1L,0-1-1-0-1-1-1,0-1-1-0-1-1-1L,0,0L,0-1-1-0-1-1-1-0,0-1-1-0-1-1-1-0L,1,1L,0-1-1-0-1-1-1-0-1,0-1-1-0-1-1-1-0-1L,,,0-1-1-0-1-1-1-0-1-,0-1-1-0-1-1-1-0-1-L,,,0-1-1-0-1-1-1-0-1--,0-1-1-0-1-1-1-0-1--L,0.6446384129035294
3450442,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,mPN,2,olfac,1,L,4700078,36,mPN-olfac,BAlp4,393.0,44.0,mPN iACT B2 left,False,['mPN' 'MN2'],['mPN_subclass_olfactory'],36,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,1,1L,0-1-0-1-0-1,0-1-0-1-0-1L,1,1L,0-1-0-1-0-1-1,0-1-0-1-0-1-1L,0,0L,0-1-0-1-0-1-1-0,0-1-0-1-0-1-1-0L,0,0L,0-1-0-1-0-1-1-0-0,0-1-0-1-0-1-1-0-0L,,,0-1-0-1-0-1-1-0-0-,0-1-0-1-0-1-1-0-0-L,,,0-1-0-1-0-1-1-0-0--,0-1-0-1-0-1-1-0-0--L,-0.9715652936952744
3486381,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,uPN,1,,0,L,8244723,37,uPN,BAmv3,242.0,25.0,42a PN left,False,['uPN'],[],37,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,1,1L,0-1-0-1-0-1,0-1-0-1-0-1L,1,1L,0-1-0-1-0-1-1,0-1-0-1-0-1-1L,0,0L,0-1-0-1-0-1-1-0,0-1-0-1-0-1-1-0L,0,0L,0-1-0-1-0-1-1-0-0,0-1-0-1-0-1-1-0-0L,,,0-1-0-1-0-1-1-0-0-,0-1-0-1-0-1-1-0-0-L,,,0-1-0-1-0-1-1-0-0--,0-1-0-1-0-1-1-0-0--L,-1.3605402730533416
3486867,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,dSEZ,3,,0,L,5478818,38,dSEZ,BAmas12_dor,176.0,15.0,130729_SFO Cand 42a-42b_OSN_IN1 left,False,['dSEZ' 'AN2' 'MN2'],[],38,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,0,0L,0-1-1-0-0-0,0-1-1-0-0-0L,0,0L,0-1-1-0-0-0-0,0-1-1-0-0-0-0L,0,0L,0-1-1-0-0-0-0-0,0-1-1-0-0-0-0-0L,0,0L,0-1-1-0-0-0-0-0-0,0-1-1-0-0-0-0-0-0L,1,1L,0-1-1-0-0-0-0-0-0-1,0-1-1-0-0-0-0-0-0-1L,0,0L,0-1-1-0-0-0-0-0-0-1-0,0-1-1-0-0-0-0-0-0-1-0L,-0.8098456861944856
3539170,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,dSEZ,3,,0,L,8159396,39,dSEZ,BAla12,99.0,51.0,BAla12 descending 1 left,False,['dSEZ' 'AN2' 'MN2'],[],39,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,0,0L,0-1-0-1-0-0,0-1-0-1-0-0L,1,1L,0-1-0-1-0-0-1,0-1-0-1-0-0-1L,0,0L,0-1-0-1-0-0-1-0,0-1-0-1-0-0-1-0L,0,0L,0-1-0-1-0-0-1-0-0,0-1-0-1-0-0-1-0-0L,,,0-1-0-1-0-0-1-0-0-,0-1-0-1-0-0-1-0-0-L,,,0-1-0-1-0-0-1-0-0--,0-1-0-1-0-0-1-0-0--L,-0.8992733437654323
3543931,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,AN2;MN2,2,,0,L,13795090,40,AN2;MN2,BAmas12_dor,93.0,33.0,BAmas SOG MBE1_l (acbiliblo (left)),False,['AN2' 'MN2'],[],40,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,0,0L,0-1-0-0-0-1-0,0-1-0-0-0-1-0L,0,0L,0-1-0-0-0-1-0-0,0-1-0-0-0-1-0-0L,0,0L,0-1-0-0-0-1-0-0-0,0-1-0-0-0-1-0-0-0L,0,0L,0-1-0-0-0-1-0-0-0-0,0-1-0-0-0-1-0-0-0-0L,1,1L,0-1-0-0-0-1-0-0-0-0-1,0-1-0-0-0-1-0-0-0-0-1L,-0.7652989619232954
3650006,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,AN2;MN2,2,,0,L,15829660,41,AN2;MN2,BAla34,63.0,26.0,PN of GPhN to LH (left),False,['AN2' 'MN2'],[],41,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,0,0L,0-1-1-0-1-0,0-1-1-0-1-0L,,,0-1-1-0-1-0-,0-1-1-0-1-0-L,,,0-1-1-0-1-0--,0-1-1-0-1-0--L,,,0-1-1-0-1-0---,0-1-1-0-1-0---L,,,0-1-1-0-1-0----,0-1-1-0-1-0----L,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----L,-0.9871037453135731
3729496,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,1,,0,L,3762317,42,dSEZ,BAmd2_v,141.0,29.0,"Input from both Munin 3, into SOG left, PAIR #2",False,['dSEZ'],[],42,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,1,1L,0-1-1-0-1-1-1,0-1-1-0-1-1-1L,0,0L,0-1-1-0-1-1-1-0,0-1-1-0-1-1-1-0L,0,0L,0-1-1-0-1-1-1-0-0,0-1-1-0-1-1-1-0-0L,0,0L,0-1-1-0-1-1-1-0-0-0,0-1-1-0-1-1-1-0-0-0L,,,0-1-1-0-1-1-1-0-0-0-,0-1-1-0-1-1-1-0-0-0-L,0.7649338663592025
3814651,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,L,15732471,43,LHN,DPLam,69.0,48.0,Y neuron left,False,['LHN'],[],43,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,1,1L,0-0-1-1-0-1,0-0-1-1-0-1L,1,1L,0-0-1-1-0-1-1,0-0-1-1-0-1-1L,0,0L,0-0-1-1-0-1-1-0,0-0-1-1-0-1-1-0L,,,0-0-1-1-0-1-1-0-,0-0-1-1-0-1-1-0-L,,,0-0-1-1-0-1-1-0--,0-0-1-1-0-1-1-0--L,,,0-0-1-1-0-1-1-0---,0-0-1-1-0-1-1-0---L,-0.01899039159413972
3814701,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,2,,0,L,9761454,44,dSEZ,CPf,128.0,51.0,densecoreneuron_left,False,['dSEZ' 'LHN2'],[],44,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,,,0-1-0-0-0-0-,0-1-0-0-0-0-L,,,0-1-0-0-0-0--,0-1-0-0-0-0--L,,,0-1-0-0-0-0---,0-1-0-0-0-0---L,,,0-1-0-0-0-0----,0-1-0-0-0-0----L,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----L,-0.4623365576105335
3819859,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,4127944,45,unk,BLP34,27.0,13.0,BLP34 looper 2 left; right_cpld,False,[],[],45,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,1,1L,0-1-1-0-0-1,0-1-1-0-0-1L,0,0L,0-1-1-0-0-1-0,0-1-1-0-0-1-0L,1,1L,0-1-1-0-0-1-0-1,0-1-1-0-0-1-0-1L,1,1L,0-1-1-0-0-1-0-1-1,0-1-1-0-0-1-0-1-1L,,,0-1-1-0-0-1-0-1-1-,0-1-1-0-0-1-0-1-1-L,,,0-1-1-0-0-1-0-1-1--,0-1-1-0-0-1-0-1-1--L,-0.46031208729050854
3820148,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,2920554,46,unk,DPLc_antat,73.0,28.0,cpld-- downtoDN1 left,False,[],[],46,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,1,1L,0-1-1-1-1-1,0-1-1-1-1-1L,,,0-1-1-1-1-1-,0-1-1-1-1-1-L,,,0-1-1-1-1-1--,0-1-1-1-1-1--L,,,0-1-1-1-1-1---,0-1-1-1-1-1---L,,,0-1-1-1-1-1----,0-1-1-1-1-1----L,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----L,0.10952150846598763
3886356,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MBIN,1,DAN,1,L,5966099,47,MBIN-DAN,CPb,313.0,265.0,MBE4h left,False,['MBIN'],['MBIN_subclass_DAN'],47,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,0,0L,0-0-1-0-0,0-0-1-0-0L,1,1L,0-0-1-0-0-1,0-0-1-0-0-1L,0,0L,0-0-1-0-0-1-0,0-0-1-0-0-1-0L,1,1L,0-0-1-0-0-1-0-1,0-0-1-0-0-1-0-1L,1,1L,0-0-1-0-0-1-0-1-1,0-0-1-0-0-1-0-1-1L,,,0-0-1-0-0-1-0-1-1-,0-0-1-0-0-1-0-1-1-L,,,0-0-1-0-0-1-0-1-1--,0-0-1-0-0-1-0-1-1--L,0.31380748458261415
3925724,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,RG,1,ITP,1,L,5956787,48,RG-ITP,ncc_d,25.0,2.0,ITP candidate 1 left,False,['RG'],['RG_subclass_ITP'],48,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,1,1L,0-1-1-0-1-1-1,0-1-1-0-1-1-1L,1,1L,0-1-1-0-1-1-1-1,0-1-1-0-1-1-1-1L,0,0L,0-1-1-0-1-1-1-1-0,0-1-1-0-1-1-1-1-0L,,,0-1-1-0-1-1-1-1-0-,0-1-1-0-1-1-1-1-0-L,,,0-1-1-0-1-1-1-1-0--,0-1-1-0-1-1-1-1-0--L,1.219323375885152
