,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,vtd2,AN2,MN2,A00c,output,input,class1,all_class1,n_class1,all_class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,class2,In edgesum,Out edgesum,Total edgesum,In degree,Out degree,Total degree,pair_td,Original index,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,11_pred,11_pred_side,lvl11_labels,lvl11_labels_side,12_pred,12_pred_side,lvl12_labels,lvl12_labels_side,sf
2797480,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,['LHN2'],1,[],0,L,13713529,20,LHN2,DPLc_post_med,109.0,0.0,,86.0,66.0,152.0,39,38,77,84.0,1785,20,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,1,1L,0-1-0-1-1,0-1-0-1-1L,1,1L,0-1-0-1-1-1,0-1-0-1-1-1L,,,0-1-0-1-1-1-,0-1-0-1-1-1-L,,,0-1-0-1-1-1--,0-1-0-1-1-1--L,,,0-1-0-1-1-1---,0-1-0-1-1-1---L,,,0-1-0-1-1-1----,0-1-0-1-1-1----L,,,0-1-0-1-1-1-----,0-1-0-1-1-1-----L,,,0-1-0-1-1-1------,0-1-0-1-1-1------L,,,0-1-0-1-1-1-------,0-1-0-1-1-1-------L,0.17360908535960634
2964760,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,10855798,21,unk,DPLd,30.0,7.0,,29.0,47.0,76.0,17,24,41,39.0,1021,21,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,1,1L,0-0-0-0-1,0-0-0-0-1L,0,0L,0-0-0-0-1-0,0-0-0-0-1-0L,0,0L,0-0-0-0-1-0-0,0-0-0-0-1-0-0L,0,0L,0-0-0-0-1-0-0-0,0-0-0-0-1-0-0-0L,1,1L,0-0-0-0-1-0-0-0-1,0-0-0-0-1-0-0-0-1L,0,0L,0-0-0-0-1-0-0-0-1-0,0-0-0-0-1-0-0-0-1-0L,,,0-0-0-0-1-0-0-0-1-0-,0-0-0-0-1-0-0-0-1-0-L,,,0-0-0-0-1-0-0-0-1-0--,0-0-0-0-1-0-0-0-1-0--L,,,0-0-0-0-1-0-0-0-1-0---,0-0-0-0-1-0-0-0-1-0---L,-0.007241016379856886
2966602,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN;LHN,['CN' 'FBN' 'LHN'],3,[],0,L,12704069,22,CN;LHN,DPLd,325.0,73.0,,391.0,193.0,584.0,97,62,159,157.0,675,22,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,1,1L,0-0-1-1-0-1,0-0-1-1-0-1L,1,1L,0-0-1-1-0-1-1,0-0-1-1-0-1-1L,0,0L,0-0-1-1-0-1-1-0,0-0-1-1-0-1-1-0L,1,1L,0-0-1-1-0-1-1-0-1,0-0-1-1-0-1-1-0-1L,,,0-0-1-1-0-1-1-0-1-,0-0-1-1-0-1-1-0-1-L,,,0-0-1-1-0-1-1-0-1--,0-0-1-1-0-1-1-0-1--L,,,0-0-1-1-0-1-1-0-1---,0-0-1-1-0-1-1-0-1---L,,,0-0-1-1-0-1-1-0-1----,0-0-1-1-0-1-1-0-1----L,0.3708977121981275
2979486,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,L,9585145,23,LHN,DPLd,62.0,31.0,,75.0,87.0,162.0,36,37,73,75.5,1575,23,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,1,1L,0-0-0-0-1,0-0-0-0-1L,0,0L,0-0-0-0-1-0,0-0-0-0-1-0L,0,0L,0-0-0-0-1-0-0,0-0-0-0-1-0-0L,1,1L,0-0-0-0-1-0-0-1,0-0-0-0-1-0-0-1L,1,1L,0-0-0-0-1-0-0-1-1,0-0-0-0-1-0-0-1-1L,0,0L,0-0-0-0-1-0-0-1-1-0,0-0-0-0-1-0-0-1-1-0L,1,1L,0-0-0-0-1-0-0-1-1-0-1,0-0-0-0-1-0-0-1-1-0-1L,1,1L,0-0-0-0-1-0-0-1-1-0-1-1,0-0-0-0-1-0-0-1-1-0-1-1L,,,0-0-0-0-1-0-0-1-1-0-1-1-,0-0-0-0-1-0-0-1-1-0-1-1-L,-0.1637536189101744
2979675,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,7422253,24,unk,DPLam,92.0,20.0,,93.0,69.0,162.0,33,29,62,61.0,1003,24,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,0,0L,0-1-0-1-0-0,0-1-0-1-0-0L,1,1L,0-1-0-1-0-0-1,0-1-0-1-0-0-1L,0,0L,0-1-0-1-0-0-1-0,0-1-0-1-0-0-1-0L,,,0-1-0-1-0-0-1-0-,0-1-0-1-0-0-1-0-L,,,0-1-0-1-0-0-1-0--,0-1-0-1-0-0-1-0--L,,,0-1-0-1-0-0-1-0---,0-1-0-1-0-0-1-0---L,,,0-1-0-1-0-0-1-0----,0-1-0-1-0-0-1-0----L,,,0-1-0-1-0-0-1-0-----,0-1-0-1-0-0-1-0-----L,0.12371180797825207
2988292,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,['LHN2'],1,[],0,L,19046339,25,LHN2,DPlal1-3_med,110.0,19.0,,117.0,137.0,254.0,49,34,83,88.0,2169,25,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,1,1L,0-1-0-1-1,0-1-0-1-1L,1,1L,0-1-0-1-1-1,0-1-0-1-1-1L,,,0-1-0-1-1-1-,0-1-0-1-1-1-L,,,0-1-0-1-1-1--,0-1-0-1-1-1--L,,,0-1-0-1-1-1---,0-1-0-1-1-1---L,,,0-1-0-1-1-1----,0-1-0-1-1-1----L,,,0-1-0-1-1-1-----,0-1-0-1-1-1-----L,,,0-1-0-1-1-1------,0-1-0-1-1-1------L,,,0-1-0-1-1-1-------,0-1-0-1-1-1-------L,0.01023415141607606
3043970,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,16181130,26,unk,DPMl_ant_ven,31.0,54.0,,75.0,153.0,228.0,37,40,77,82.5,2047,26,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,1,1L,0-0-0-0-1,0-0-0-0-1L,1,1L,0-0-0-0-1-1,0-0-0-0-1-1L,0,0L,0-0-0-0-1-1-0,0-0-0-0-1-1-0L,1,1L,0-0-0-0-1-1-0-1,0-0-0-0-1-1-0-1L,0,0L,0-0-0-0-1-1-0-1-0,0-0-0-0-1-1-0-1-0L,,,0-0-0-0-1-1-0-1-0-,0-0-0-0-1-1-0-1-0-L,,,0-0-0-0-1-1-0-1-0--,0-0-0-0-1-1-0-1-0--L,,,0-0-0-0-1-1-0-1-0---,0-0-0-0-1-1-0-1-0---L,,,0-0-0-0-1-1-0-1-0----,0-0-0-0-1-1-0-1-0----L,-0.15318616138971994
3044500,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,['dSEZ'],1,[],0,L,6317793,27,dSEZ,DPMl_ant_ven,265.0,57.0,,229.0,161.0,390.0,94,58,152,151.5,1631,27,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,1,1L,0-0-1-1-0-1,0-0-1-1-0-1L,0,0L,0-0-1-1-0-1-0,0-0-1-1-0-1-0L,1,1L,0-0-1-1-0-1-0-1,0-0-1-1-0-1-0-1L,,,0-0-1-1-0-1-0-1-,0-0-1-1-0-1-0-1-L,,,0-0-1-1-0-1-0-1--,0-0-1-1-0-1-0-1--L,,,0-0-1-1-0-1-0-1---,0-0-1-1-0-1-0-1---L,,,0-0-1-1-0-1-0-1----,0-0-1-1-0-1-0-1----L,,,0-0-1-1-0-1-0-1-----,0-0-1-1-0-1-0-1-----L,0.3730760255052149
3046503,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,RG,['RG'],1,['RG_subclass_IPC'],1,L,2355126,28,RG-IPC,Dilp,98.0,0.0,IPC,59.0,2.0,61.0,18,2,20,18.0,1396,28,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,0,0L,0-1-0-1-0-0,0-1-0-1-0-0L,0,0L,0-1-0-1-0-0-0,0-1-0-1-0-0-0L,1,1L,0-1-0-1-0-0-0-1,0-1-0-1-0-0-0-1L,0,0L,0-1-0-1-0-0-0-1-0,0-1-0-1-0-0-0-1-0L,,,0-1-0-1-0-0-0-1-0-,0-1-0-1-0-0-0-1-0-L,,,0-1-0-1-0-0-0-1-0--,0-1-0-1-0-0-0-1-0--L,,,0-1-0-1-0-0-0-1-0---,0-1-0-1-0-0-0-1-0---L,,,0-1-0-1-0-0-0-1-0----,0-1-0-1-0-0-0-1-0----L,1.1732762510002366
3048606,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,['dVNC'],1,[],0,L,3009700,29,dVNC,DPMl_ant_dor,121.0,28.0,,68.0,5.0,73.0,37,5,42,54.0,839,29,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,0,0L,0-1-0-0-1-0,0-1-0-0-1-0L,0,0L,0-1-0-0-1-0-0,0-1-0-0-1-0-0L,1,1L,0-1-0-0-1-0-0-1,0-1-0-0-1-0-0-1L,0,0L,0-1-0-0-1-0-0-1-0,0-1-0-0-1-0-0-1-0L,0,0L,0-1-0-0-1-0-0-1-0-0,0-1-0-0-1-0-0-1-0-0L,0,0L,0-1-0-0-1-0-0-1-0-0-0,0-1-0-0-1-0-0-1-0-0-0L,,,0-1-0-0-1-0-0-1-0-0-0-,0-1-0-0-1-0-0-1-0-0-0-L,,,0-1-0-0-1-0-0-1-0-0-0--,0-1-0-0-1-0-0-1-0-0-0--L,0.26465370837321783
3060480,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,17380080,30,unk,DPLl,150.0,12.0,,101.0,142.0,243.0,35,41,76,72.5,1025,30,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,0,0L,0-1-0-1-0-0,0-1-0-1-0-0L,1,1L,0-1-0-1-0-0-1,0-1-0-1-0-0-1L,1,1L,0-1-0-1-0-0-1-1,0-1-0-1-0-0-1-1L,,,0-1-0-1-0-0-1-1-,0-1-0-1-0-0-1-1-L,,,0-1-0-1-0-0-1-1--,0-1-0-1-0-0-1-1--L,,,0-1-0-1-0-0-1-1---,0-1-0-1-0-0-1-1---L,,,0-1-0-1-0-0-1-1----,0-1-0-1-0-0-1-1----L,,,0-1-0-1-0-0-1-1-----,0-1-0-1-0-0-1-1-----L,-0.41587174417156686
3061422,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,3272218,31,unk,DALv1,80.0,21.0,,78.0,135.0,213.0,29,64,93,101.0,985,31,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,0,0L,0-1-0-1-0-0,0-1-0-1-0-0L,1,1L,0-1-0-1-0-0-1,0-1-0-1-0-0-1L,1,1L,0-1-0-1-0-0-1-1,0-1-0-1-0-0-1-1L,,,0-1-0-1-0-0-1-1-,0-1-0-1-0-0-1-1-L,,,0-1-0-1-0-0-1-1--,0-1-0-1-0-0-1-1--L,,,0-1-0-1-0-0-1-1---,0-1-0-1-0-0-1-1---L,,,0-1-0-1-0-0-1-1----,0-1-0-1-0-0-1-1----L,,,0-1-0-1-0-0-1-1-----,0-1-0-1-0-0-1-1-----L,-0.5749171124626109
3157405,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,['CN' 'FAN' 'LHN2'],3,[],0,L,8752697,32,CN,DPMpl12,175.0,78.0,,221.0,191.0,412.0,61,61,122,125.5,1195,32,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,1,1L,0-0-1-1-0-1,0-0-1-1-0-1L,0,0L,0-0-1-1-0-1-0,0-0-1-1-0-1-0L,1,1L,0-0-1-1-0-1-0-1,0-0-1-1-0-1-0-1L,,,0-0-1-1-0-1-0-1-,0-0-1-1-0-1-0-1-L,,,0-0-1-1-0-1-0-1--,0-0-1-1-0-1-0-1--L,,,0-0-1-1-0-1-0-1---,0-0-1-1-0-1-0-1---L,,,0-0-1-1-0-1-0-1----,0-0-1-1-0-1-0-1----L,,,0-0-1-1-0-1-0-1-----,0-0-1-1-0-1-0-1-----L,0.3772933395779359
3158123,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,L,17415439,33,LHN,DPLc_antat,137.0,36.0,,141.0,188.0,329.0,60,71,131,126.5,2281,33,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,1,1L,0-0-0-0-1,0-0-0-0-1L,0,0L,0-0-0-0-1-0,0-0-0-0-1-0L,0,0L,0-0-0-0-1-0-0,0-0-0-0-1-0-0L,1,1L,0-0-0-0-1-0-0-1,0-0-0-0-1-0-0-1L,0,0L,0-0-0-0-1-0-0-1-0,0-0-0-0-1-0-0-1-0L,0,0L,0-0-0-0-1-0-0-1-0-0,0-0-0-0-1-0-0-1-0-0L,,,0-0-0-0-1-0-0-1-0-0-,0-0-0-0-1-0-0-1-0-0-L,,,0-0-0-0-1-0-0-1-0-0--,0-0-0-0-1-0-0-1-0-0--L,,,0-0-0-0-1-0-0-1-0-0---,0-0-0-0-1-0-0-1-0-0---L,0.08870586488232457
3281684,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,RG,['RG' 'AN2'],2,['RG_subclass_IPC'],1,L,3561724,34,RG-IPC,Dilp,76.0,0.0,IPC,35.0,0.0,35.0,13,0,13,14.0,1392,34,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,0,0L,0-1-0-1-0-0,0-1-0-1-0-0L,0,0L,0-1-0-1-0-0-0,0-1-0-1-0-0-0L,1,1L,0-1-0-1-0-0-0-1,0-1-0-1-0-0-0-1L,0,0L,0-1-0-1-0-0-0-1-0,0-1-0-1-0-0-0-1-0L,,,0-1-0-1-0-0-0-1-0-,0-1-0-1-0-0-0-1-0-L,,,0-1-0-1-0-0-0-1-0--,0-1-0-1-0-0-0-1-0--L,,,0-1-0-1-0-0-0-1-0---,0-1-0-1-0-0-0-1-0---L,,,0-1-0-1-0-0-0-1-0----,0-1-0-1-0-0-0-1-0----L,1.221758116919831
3414508,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,['dSEZ'],1,[],0,L,3498479,35,dSEZ,unk,117.0,90.0,,132.0,67.0,199.0,30,16,46,49.0,2191,35,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,0,0L,0-1-0-1-0-0,0-1-0-1-0-0L,0,0L,0-1-0-1-0-0-0,0-1-0-1-0-0-0L,1,1L,0-1-0-1-0-0-0-1,0-1-0-1-0-0-0-1L,1,1L,0-1-0-1-0-0-0-1-1,0-1-0-1-0-0-0-1-1L,1,1L,0-1-0-1-0-0-0-1-1-1,0-1-0-1-0-0-0-1-1-1L,1,1L,0-1-0-1-0-0-0-1-1-1-1,0-1-0-1-0-0-0-1-1-1-1L,0,0L,0-1-0-1-0-0-0-1-1-1-1-0,0-1-0-1-0-0-0-1-1-1-1-0L,,,0-1-0-1-0-0-0-1-1-1-1-0-,0-1-0-1-0-0-0-1-1-1-1-0-L,0.6470796147934171
3450442,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,mPN,['mPN' 'MN2'],2,['mPN_subclass_olfactory'],1,L,4700078,36,mPN-olfac,BAlp4,393.0,44.0,olfac,386.0,299.0,685.0,50,54,104,110.0,2236,36,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,0,0L,0-0-0-1-0,0-0-0-1-0L,0,0L,0-0-0-1-0-0,0-0-0-1-0-0L,1,1L,0-0-0-1-0-0-1,0-0-0-1-0-0-1L,,,0-0-0-1-0-0-1-,0-0-0-1-0-0-1-L,,,0-0-0-1-0-0-1--,0-0-0-1-0-0-1--L,,,0-0-0-1-0-0-1---,0-0-0-1-0-0-1---L,,,0-0-0-1-0-0-1----,0-0-0-1-0-0-1----L,,,0-0-0-1-0-0-1-----,0-0-0-1-0-0-1-----L,,,0-0-0-1-0-0-1------,0-0-0-1-0-0-1------L,-0.9667807599739259
3486381,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,uPN,['uPN'],1,[],0,L,8244723,37,uPN,BAmv3,242.0,25.0,,264.0,520.0,784.0,31,66,97,92.5,37,37,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,0,0L,0-0-0-1-0,0-0-0-1-0L,0,0L,0-0-0-1-0-0,0-0-0-1-0-0L,0,0L,0-0-0-1-0-0-0,0-0-0-1-0-0-0L,0,0L,0-0-0-1-0-0-0-0,0-0-0-1-0-0-0-0L,1,1L,0-0-0-1-0-0-0-0-1,0-0-0-1-0-0-0-0-1L,,,0-0-0-1-0-0-0-0-1-,0-0-0-1-0-0-0-0-1-L,,,0-0-0-1-0-0-0-0-1--,0-0-0-1-0-0-0-0-1--L,,,0-0-0-1-0-0-0-0-1---,0-0-0-1-0-0-0-0-1---L,,,0-0-0-1-0-0-0-0-1----,0-0-0-1-0-0-0-0-1----L,-1.3583042303549708
3486867,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,dSEZ,['dSEZ' 'AN2' 'MN2'],3,[],0,L,5478818,38,dSEZ,BAmas12_dor,176.0,15.0,,15.0,28.0,43.0,9,16,25,20.5,0,38,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,0,0L,0-1-0-0-0-1-0,0-1-0-0-0-1-0L,0,0L,0-1-0-0-0-1-0-0,0-1-0-0-0-1-0-0L,0,0L,0-1-0-0-0-1-0-0-0,0-1-0-0-0-1-0-0-0L,,,0-1-0-0-0-1-0-0-0-,0-1-0-0-0-1-0-0-0-L,,,0-1-0-0-0-1-0-0-0--,0-1-0-0-0-1-0-0-0--L,,,0-1-0-0-0-1-0-0-0---,0-1-0-0-0-1-0-0-0---L,,,0-1-0-0-0-1-0-0-0----,0-1-0-0-0-1-0-0-0----L,-0.8071904392159568
3539170,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,dSEZ,['dSEZ' 'AN2' 'MN2'],3,[],0,L,8159396,39,dSEZ,BAla12,99.0,51.0,,54.0,32.0,86.0,18,13,31,30.0,157,39,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,0,0L,0-1-0-0-0-1-0,0-1-0-0-0-1-0L,1,1L,0-1-0-0-0-1-0-1,0-1-0-0-0-1-0-1L,,,0-1-0-0-0-1-0-1-,0-1-0-0-0-1-0-1-L,,,0-1-0-0-0-1-0-1--,0-1-0-0-0-1-0-1--L,,,0-1-0-0-0-1-0-1---,0-1-0-0-0-1-0-1---L,,,0-1-0-0-0-1-0-1----,0-1-0-0-0-1-0-1----L,,,0-1-0-0-0-1-0-1-----,0-1-0-0-0-1-0-1-----L,-0.897056379325495
3543931,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,AN2;MN2,['AN2' 'MN2'],2,[],0,L,13795090,40,AN2;MN2,BAmas12_dor,93.0,33.0,,54.0,188.0,242.0,25,54,79,83.5,1569,40,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,0,0L,0-0-0-0-0,0-0-0-0-0L,1,1L,0-0-0-0-0-1,0-0-0-0-0-1L,0,0L,0-0-0-0-0-1-0,0-0-0-0-0-1-0L,1,1L,0-0-0-0-0-1-0-1,0-0-0-0-0-1-0-1L,1,1L,0-0-0-0-0-1-0-1-1,0-0-0-0-0-1-0-1-1L,1,1L,0-0-0-0-0-1-0-1-1-1,0-0-0-0-0-1-0-1-1-1L,,,0-0-0-0-0-1-0-1-1-1-,0-0-0-0-0-1-0-1-1-1-L,,,0-0-0-0-0-1-0-1-1-1--,0-0-0-0-0-1-0-1-1-1--L,,,0-0-0-0-0-1-0-1-1-1---,0-0-0-0-0-1-0-1-1-1---L,-0.7633648968892053
